stop_id,stop_name,long,lat,trip_id,arrival_time,trip_time,stop_sequence,distance
7620,Main St. & Howard St.,-122.393303,37.790545,6200295,23:21:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200295,23:22:24,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200295,23:23:39,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200295,23:24:50,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200295,23:26:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200295,23:26:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200295,23:28:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200295,23:29:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200295,23:30:52,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200295,23:31:48,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200295,23:32:44,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200295,23:33:39,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200295,23:34:35,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200295,23:36:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200295,23:36:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200295,23:37:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200295,23:38:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200295,23:39:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200295,23:40:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200295,23:41:20,,20,5994.257361
