stop_id,stop_name,long,lat,trip_id,arrival_time,trip_time,time_bin,stop_sequence,distance
7620,Main St. & Howard St.,-122.393303,37.790545,6200295,23:21:00,0,24,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200295,23:22:24,84,24,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200295,23:23:39,159,24,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200295,23:24:50,230,24,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200295,23:26:00,300,24,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200295,23:26:41,341,24,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200295,23:28:03,423,24,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200295,23:29:00,480,24,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200295,23:30:52,592,24,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200295,23:31:48,648,24,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200295,23:32:44,704,24,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200295,23:33:39,759,24,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200295,23:34:35,815,24,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200295,23:36:00,900,24,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200295,23:36:43,943,24,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200295,23:37:25,985,24,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200295,23:38:17,1037,24,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200295,23:39:18,1098,24,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200295,23:40:00,1140,24,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200295,23:41:20,1220,24,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200295,23:41:49,1249,24,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200295,23:42:51,1311,24,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200295,23:44:00,1380,24,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200295,23:45:02,1442,24,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200295,23:46:00,1500,24,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200295,23:46:49,1549,24,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200295,23:47:45,1605,24,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200295,23:48:25,1645,24,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200295,23:49:24,1704,24,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200295,23:50:28,1768,24,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200295,23:51:22,1822,24,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200295,23:52:00,1860,24,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200295,23:53:02,1922,24,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200295,23:53:57,1977,24,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200295,23:54:33,2013,24,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200295,23:55:28,2068,24,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200295,23:56:22,2122,24,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200295,23:56:59,2159,24,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200295,23:58:00,2220,24,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200295,23:58:51,2271,24,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200295,24:00:06,2346,25,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200295,24:00:45,2385,25,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200295,24:01:23,2423,25,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200295,24:02:05,2465,25,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200295,24:03:00,2520,25,53,14130.48568
